23,4-3877000010276,4-3877000010276,Application Publish delay,Android,,Android,Korean,-,02/11/2016 17:49:08,Wondu,2016/02/11,2016/02/07,2016/02,Routed,,,-,Not Required,Split to 5-1131000010446,
24,1-0110000010482,1-0110000010482,,Android,,Android,Korean,-,02/12/2016 12:11:06,Wondu,2016/02/12,2016/02/07,2016/02,Routed,,,-,Not Required,,
25,4-6511000010570,4-6511000010570,Inquiry of OBB file change after upload play store,Android,,Play Store,Korean,-,02/16/2016 14:46:07,Wondu,2016/02/16,2016/02/14,2016/02,Solution Offered,,○,-,Not Required,,
26,9-5817000010489,9-5817000010489,,Google Apps,,Tasks API,Chinese,○,02/17/2016 18:05:20,Minghao,2016/02/17,2016/02/14,2016/02,Solution Offered,,○,-,,,
27,1-8842000010622,1-8842000010622,,Google Apps,,Tasks API,Chinese,○,02/18/2016 10:37:01,Minghao,2016/02/18,2016/02/14,2016/02,Solution Offered,,○,-,,,
28,3-5580000010528,3-5580000010528,,Android,,Google Play Services,Chinese,○,02/24/2016 12:21:41,Minghao,2016/02/24,2016/02/21,2016/02,Solution Offered,,○,-,,,
29,9-3939000010640,,real-time multiplay functionality using Google Play Services,Android,,Play Games,Korean,-,02/24/2016 18:14:39,Wondu,2016/02/24,2016/02/21,2016/02,Solution Offered,,○,-,,,
30,5-2764000010646,5-2764000010646,GCM 3.0 compatibility,Android,,GCM,Korean,-,02/25/2016 07:44:50,Wondu,2016/02/25,2016/02/21,2016/02,Solution Offered,,○,-,,,
31,3-9216000010640,3-9216000010640,Google game service for Unity bug,Android,,Play Games,Korean,-,02/25/2016 15:51:09,Wondu,2016/02/25,2016/02/21,2016/02,Solution Offered,,○,-,,,
32,3-2931000010484,3-2931000010484,,Android,,Google Play Services,Chinese,○,02/25/2016 17:38:18,Minghao,2016/02/25,2016/02/21,2016/02,Solution Offered,,○,-,,,
33,1-7054000010721,1-7054000010721,,Android,,Android,Japanese,-,02/29/2016 17:51:14,Maki,2016/02/29,2016/02/28,2016/02,Solution Offered,,○,-,,,
34,7-1072000010718,7-1072000010718,,Google Apps,,Apps Script,Chinese,○,03/01/2016 11:49:25,Minghao,2016/03/01,2016/02/28,2016/03,Solution Offered,,○,-,,,
35,0-5115000010742,0-5115000010742,,Android,,Google Play Services,Chinese,○,03/01/2016 14:45:47,Minghao,2016/03/01,2016/02/28,2016/03,Solution Offered,,○,-,,,
36,8-9265000010905,8-9265000010905,,Android,,Google Play Services,Chinese,○,03/03/2016 17:20:45,Minghao,2016/03/03,2016/02/28,2016/03,Solution Offered,,○,-,,,
37,1-5437000010860,1-5437000010860,Google account problem,Android,,Play Store,Korean,-,03/07/2016 10:35:18,Wondu,2016/03/07,2016/03/06,2016/03,Solution Offered,,○,-,Not Required,,
38,1-0908000010783,1-0908000010783,,Android,,Google Play Services,Chinese,○,03/05/2016 12:29:23,Minghao,2016/03/05,2016/02/28,2016/03,Solution Offered,,○,-,,,
39,0-8664000010691,0-8664000010691,,Android,,Google Play Services,Chinese,○,03/07/2016 12:20:32,Minghao,2016/03/07,2016/03/06,2016/03,Solution Offered,,○,-,,,
40,4-2336000010559,4-2336000010559,,Android,,Google Play Services,Japanese,-,03/07/2016 17:06:52,Taixi,2016/03/07,2016/03/06,2016/03,Solution Offered,○,○,-,,,
41,3-9459000010637,3-9459000010637,,Android,,Android,Korean,-,03/08/2016 10:32:55,Moonseok,2016/03/08,2016/03/06,2016/03,Solution Offered,,○,-,Done(2016/7/22),,
42,8-9804000010853,8-9804000010853,,Android,,Google Play Services,Chinese,○,03/03/2016 17:38:38,Minghao,2016/03/03,2016/02/28,2016/03,Solution Offered,,○,-,,,
43,7-9577000010795,7-9577000010795,game service oldPlayerID,Android,,Play Games,Korean,-,03/09/2016 09:10:22,Wondu,2016/03/09,2016/03/06,2016/03,Solution Offered,,○,-,Done,bug 27917567,
44,5-3549000010825,5-3549000010825,,Android,,Google Play Services,Chinese,-,02/01/2016 11:04:37,taixi,2016/02/01,2016/01/31,2016/02,Routed,,,-,Not Required,,
45,0-4380000010787,0-4380000010787,,Android,,Play Games,Chinese,○,03/11/2016 12:45:33,Minghao,2016/03/11,2016/03/06,2016/03,Solution Offered,,○,-,,bug 28075785,
46,7-0644000010824,7-0644000010824,,Android,,Google Play Services,Korean,-,03/14/2016 19:01:26,Moonseok,2016/03/14,2016/03/13,2016/03,Solution Offered,,○,-,Done(2016/7/11),,
47,8-7395000010969,8-7395000010969,,Android,,Android,Korean,-,03/15/2016 12:43:53,Wondu,2016/03/15,2016/03/13,2016/03,Routed,,,-,Not Required,,
48,9-9333000011049,9-9333000011049,,OAuth,,OAuth,Korean,-,03/15/2016 17:24:50,Wondu,2016/03/15,2016/03/13,2016/03,Solution Offered,,○,-,Not Required,,
49,3-6200000010833,3-6200000010833,,Android,,Android,Japanese,-,03/16/2016 08:00:01,Hyungyo,2016/03/16,2016/03/13,2016/03,Solution Offered,,○,-,,,
50,7-6039000010931,7-6039000010931,,Android,,Google Play Services,Chinese,○,03/16/2016 11:51:33,Minghao,2016/03/16,2016/03/13,2016/03,Routed,,,-,Not Required,,
51,1-9014000011038,1-9014000011038,"when download app on play store, error code 963",Android,,Play Store,Korean,-,03/17/2016 21:41:10,Wondu,2016/03/17,2016/03/13,2016/03,Solution Offered,,○,-,Doe(2016/6/3),,
52,0-5736000010900,0-5736000010900,,Android,,Android,English,-,03/18/2016 15:08:12,Taixi,2016/03/18,2016/03/13,2016/03,Solution Offered,,○,-,"Done(5/26/2016)→
ToBe Update Document",,
53,7-4619000010992,7-4619000010992,,Android,,Play Store,Korean,-,03/22/2016 09:10:41,Wondu,2016/03/22,2016/03/20,2016/03,Routed,,,-,Not Required,,
54,8-5156000011031,8-5156000011031,,Android,,Android,Chinese,○,03/22/2016 19:17:48,Minghao,2016/03/22,2016/03/20,2016/03,Solution Offered,,○,-,,,
55,7-2550000010883,7-2550000010883,,Android,,Other,Chinese,-,03/23/2016 12:05:16,Taixi,2016/03/23,2016/03/20,2016/03,Solution Offered,,○,-,Done(2015/04/25),,
56,6-0808000011070,6-0808000011070,,Android,,GCM,Japanese,-,03/23/2016 13:32:00,Hyungyo,2016/03/23,2016/03/20,2016/03,Solution Offered,,○,-,,,
57,6-2572000011107,6-2572000011107,,Android,,Google Play Services,Korean,-,03/28/2016 16:09:37,Moonseok,2016/03/28,2016/03/27,2016/03,Solution Offered,,○,-,Not Required,,
58,7-3575000011400,7-3575000011400,,Android,,Play Games,Chinese,○,03/29/2016 17:18:53,Minghao,2016/03/29,2016/03/27,2016/03,Solution Offered,,○,-,,,
59,4-3589000011192,4-3589000011192,,Android,,Play Games,Korean,-,04/01/2016 14:16:11,Moonseok,2016/04/01,2016/03/27,2016/04,Solution Offered,,○,-,Done(2015/04/25),,
60,2-8680000010936,2-8680000010936,,Chrome,,Chrome Web Store,Japanese,-,04/05/2016 11:12:36,Hyungyo,2016/04/05,2016/04/03,2016/04,Routed,,,-,Not Required,Case routed to Abuse team.,
61,3-4768000011209,3-4768000011209,failed consume (IAB),Android,,Play Store,Korean,-,04/06/2016 09:11:43,Wondu,2016/04/06,2016/04/03,2016/04,Solution Offered,,○,-,Done(5/26/2016),,
62,2-5987000011206,2-5987000011206,,Android,,Android,Japanese,-,04/06/2016 08:55:15,Wondu,2016/04/06,2016/04/03,2016/04,Solution Offered,○,○,-,,bug 2-5987000011206,
63,8-2174000011154,8-2174000011154,,Android,,GCM,Chinese,○,04/05/2016 16:58:38,Minghao,2016/04/05,2016/04/03,2016/04,Solution Offered,,○,-,,,
64,8-2488000011357,8-2488000011357,failed consume (IAB),Android,,Play Games,Korean,-,04/06/2016 14:04:13,Wondu,2016/04/06,2016/04/03,2016/04,Solution Offered,,○,-,Done(same with #61),,
65,8-2225000011187,8-2225000011187,,Android,,Android,Korean,-,04/06/2016 16:08:01,Wondu,2016/04/06,2016/04/03,2016/04,Routed,,,-,Not Required,Split to Case 6-9323000011166,
66,1-4766000011407,1-4766000011407,,Android,,Play Store,Japanese,-,04/07/2016 17:00:07,Hyungyo,2016/04/07,2016/04/03,2016/04,Routed,,,-,Not Required,,
67,6-8730000011203,6-8730000011203,,Android,,Play Store,Korean,-,04/07/2016 18:21:59,Wondu,2016/04/07,2016/04/03,2016/04,Routed,,,-,Not Required,split to case 4-6787000011088,
68,0-9655000011295,0-9655000011295,【みずほ情報総研】 Android/Chromeに関するご相談,Android,,Android,Japanese,○,04/07/2016 22:19:58,Tianhui,2016/04/07,2016/04/03,2016/04,Blocked,○,○,○,,,
69,7-1940000011259,7-1940000011259,,Android,,Android,Chinese,○,04/11/2016 12:04:59,Minghao,2016/04/11,2016/04/10,2016/04,Solution Offered,,○,-,,,
70,8-0465000011449,8-0465000011449,Miitomo,Android,,Android,Japanese,-,04/14/2016 11:29:49,Wondu,2016/04/14,2016/04/10,2016/04,Solution Offered,,○,-,,bug 28304829,
71,1-6624000011424,1-6624000011424,Android Auto voice command (Bugs Music),Android,Android,Android Auto,Korean,○,04/15/2016 11:10:21,Y.Lee,2016/04/15,2016/04/10,2016/04,Blocked,○,○,○,,"Bug 28027499,28410166 Split to Case 1-5581000011672",
72,8-6432000011279,8-6432000011279,,Games,,Games,Chinese,○,04/15/2016 16:03:20,Minghao,2016/04/15,2016/04/10,2016/04,Solution Offered,,○,-,,,
73,5-4160000011218,5-4160000011218,,Android,,Android,Japanese,-,04/15/2016 16:18:08,Wondu,2016/04/15,2016/04/10,2016/04,Routed,,,-,Not Required,,
74,9-2827000011089,9-2827000011089,,Android,,Android,Chinese,○,04/19/2016 11:39:00,Minghao,2016/04/19,2016/04/17,2016/04,Solution Offered,,○,-,,,
75,2-5253000011358,2-5253000011358,Google Play Developer API Quota,Android,,Android,Korean,-,04/21/2016 08:00:01,Wondu,2016/04/21,2016/04/17,2016/04,Solution Offered,,○,-,Done(5/13/2016),,
76,8-5255000011419,8-5255000011419,,Android,,Android,Korean,-,04/25/2016 15:24:42,Wondu,2016/04/25,2016/04/24,2016/04,Routed,,,-,Not Required,,
77,2-7989000011356,2-7989000011356,,Android,,GCM,Chinese,-,04/25/2016 16:56:11,Taixi,2016/04/25,2016/04/24,2016/04,Solution Offered,,○,-,Done(5/13/2016),,
78,4-0975000011567,4-0975000011567,WiFiP2pManager,AndroidTV,,Android TV,Japanese,-,04/25/2016 18:40:28,Nozomi,2016/04/25,2016/04/24,2016/04,Solution Offered,,○,-,,再現検討中,
79,9-3600000011410,9-3600000011410,,Android,,Android,Japanese,-,04/26/2016 11:52:48,Moonseok,2016/04/26,2016/04/24,2016/04,Solution Offered,,○,-,Done(6/24/2016),,
80,5-1072000011385,5-1072000011385,,Android,,Google Play Services,Chinese,○,04/26/2016 11:34:11,Minghao,2016/04/26,2016/04/24,2016/04,Solution Offered,,○,-,Done(6/24/2016),,
81,5-1653000011277,5-1653000011277,,Other,,Other,Korean,-,04/26/2016 17:02:17,Moonseok,2016/04/26,2016/04/24,2016/04,Solution Offered,,○,-,Done(2016/6/3),,
82,7-0046000011396,7-0046000011396,,Android,,Android,Japanese,-,04/26/2016 15:53:04,Taixi,2016/04/26,2016/04/24,2016/04,Solution Offered,,○,-,,,
83,3-8092000011366,3-8092000011366,,Android,,Android Auto,Japanese,-,04/28/2016 11:58:46,Nozomi,2016/04/28,2016/04/24,2016/04,Solution Offered,,○,-,"Done(5/26/2016)→
ToBe Update Document",,
84,1-0764000011567,1-0764000011567,,Android,,Android,Korean,-,05/02/2016 21:01:02,Moonseok,2016/05/02,2016/05/01,2016/05,Solution Offered,,○,-,Done(5/26/2016),,
85,9-5415000011397,9-5415000011397,,Android,,Android,Korean,-,05/04/2016 21:24:00,Moonseok,2016/05/04,2016/05/01,2016/05,Routed,,,-,Not Required,,
86,5-7118000011430,5-7118000011430,,Android,,Android,Korean,-,05/10/2016 11:04:08,Wondu,2016/05/10,2016/05/08,2016/05,Routed,,,-,Not Required,,
87,0-3108000011525,0-3108000011525,,Android,,Android,Japanese,-,05/06/2016 20:20:51,Hyungyo,2016/05/06,2016/05/01,2016/05,Routed,,,-,Not Required,,
88,0-0815000011801,0-0815000011801,,Android,,GCM,Chinese,-,05/11/2016 11:52:52,Taixi,2016/05/11,2016/05/08,2016/05,Solution Offered,,○,-,,,
89,9-0341000011614,9-0341000011614,Advertising ID,Android,,Android,Japanese,-,05/11/2016 20:01:04,Nozomi,2016/05/11,2016/05/08,2016/05,Solution Offered,,○,-,Done(2016/6/3),,
90,9-5410000011505,9-5410000011505,,Android,,iOS,Japanese,-,05/12/2016 14:58:30,Taixi,2016/05/12,2016/05/08,2016/05,Solution Offered,,○,-,,,
91,4-6349000011419,4-6349000011419,,Android,,GCM,Chinese,○,05/16/2016 10:50:08,Minghao,2016/05/16,2016/05/15,2016/05,Solution Offered,,○,-,,Bug 29587006,
92,4-8387000011545,4-8387000011545,,Android,,Android,English,○,05/17/2016 09:40:08,Minghao,2016/05/17,2016/05/15,2016/05,Routed,,,-,Not Required,,
93,5-5866000011547,5-5866000011547,,Android,,Google Play Services,Chinese,○,05/17/2016 12:13:20,Minghao,2016/05/17,2016/05/15,2016/05,Routed,,,-,Not Required,spilt to case 8-9806000011705,
94,3-4330000011681,3-4330000011681,,Android,,Play Store,Chinese,○,05/17/2016 15:46:50,Minghao,2016/05/17,2016/05/15,2016/05,Routed,,,-,Not Required,,
95,4-2409000011560,4-2409000011560,,Android,,Android,Chinese,-,05/19/2016 10:40:05,Taixi,2016/05/19,2016/05/15,2016/05,Routed,,,-,Not Required,,
96,0-1876000011714,0-1876000011714,Chrome Custom Tab / market://details?,Chrome,,Android,Korean,-,05/19/2016 16:44:32,Wondu,2016/05/19,2016/05/15,2016/05,Solution Offered,,○,-,Done(2016/7/14),Bug 29022794,
97,8-4155000011716,8-4155000011716,,Android,,GCM,Korean,-,05/23/2016 09:44:31,Wondu,2016/05/23,2016/05/22,2016/05,Routed,,,-,Not Required,not partner's case,
98,8-6719000011694,8-6719000011694,AndroidTVの4K再生,Android,,Android TV,Japanese,-,05/21/2016 16:25:51,Taixi,2016/05/21,2016/05/15,2016/05,Solution Offered,○,○,-,,,
99,6-5266000011854,6-5266000011854,,Android,,Android,Japanese,-,05/24/2016 14:29:13,Taixi,2016/05/24,2016/05/22,2016/05,Solution Offered,,○,-,,,
100,9-0741000011732,9-0741000011732,,Android,,Android,Chinese,-,05/26/2016 17:53:14,Taixi,2016/05/26,2016/05/22,2016/05,Solution Offered,,○,-,Done(2016/6/3),,
101,0-8469000011724,0-8469000011724,,Android,,Android,Chinese,○,05/27/2016 15:51:26,Minghao,2016/05/27,2016/05/22,2016/05,Solution Offered,,○,-,,,
102,6-5097000011726,6-5097000011726,GCM Statistics graph,Android,,GCM,Korean,-,05/30/2016 16:45:10,Wondu,2016/05/30,2016/05/29,2016/05,Solution Offered,,○,-,Done(2016/7/11),"Bug 29555643, Bug 29408370",
103,8-0007000011879,8-0007000011879,Chromeウェブストア拡張機能、秘密鍵,Android,,Chrome,Japanese,-,05/31/2016 10:38:06,Nozomi,2016/05/31,2016/05/29,2016/05,Solution Offered,,○,-,Done(2016/7/1),,
104,5-2011000011880,5-2011000011880,,Android,,GCM,Japanese,-,05/31/2016 18:56:34,Taixi,2016/05/31,2016/05/29,2016/05,Solution Offered,,○,-,,,
105,6-2883000011892,6-2883000011892,動画配信、セキュリティ,Android,,Chrome,Japanese,-,05/31/2016 20:35:20,Nozomi,2016/05/31,2016/05/29,2016/05,Solution Offered,,○,-,8/21/2016,FirstResponse不要と判断（RyosukeさんのメールがFirstResponseに該当）,
106,2-6014000011727,2-6014000011727,GCM API ,Android,,GCM,Korean,-,06/01/2016 15:01:25,Wondu,2016/06/01,2016/05/29,2016/06,Solution Offered,,○,-,Done(2016/6/29),"Do not meet SLO, Bug 29311407",
107,7-8891000011738,7-8891000011738,IAB-Subscription,Android,,Android,Korean,-,06/01/2016 15:33:24,Wondu,2016/06/01,2016/05/29,2016/06,Routed,,,-,Not Required,split to case 1-7774000011993,
108,4-1888000011785,4-1888000011785,[NTT Docomo]Google Apps APIの割り当て増について,Android,Android,Android,Japanese,○,06/08/2016 10:49:32,Tianhui,2016/06/08,2016/06/05,2016/06,Solution Offered,,○,-,Done(2016/6/29),Googleスケジュールとコンタクトの実装があり、18時間,
109,8-0093000011815,8-0093000011815,app indexing,Android,,Play Store,Chinese,-,06/07/2016 11:38:25,Taixi,2016/06/07,2016/06/05,2016/06,Solution Offered,,○,-,,,
110,1-1206000011873,1-1206000011873,,Android,,Google Apps,Chinese,○,06/07/2016 12:29:43,Minghao,2016/06/07,2016/06/05,2016/06,Solution Offered,,○,-,Done(2016/7/1),,
111,0-8347000012050,0-8347000012050,DP3 Flash imageのダウンロード不可,Android,,Other,Japanese,-,06/08/2016 22:04:06,Wondu,2016/06/08,2016/06/05,2016/06,Solution Offered,,○,-,Not Required,Bug 29738757,
112,8-4241000011751,8-4241000011751, Video Recording,Android,Android,Android,Japanese,○,06/10/2016 16:59:50,Tianhui,2016/06/10,2016/06/05,2016/06,Solution Offered,,○,-,,,
113,7-5834000011944,7-5834000011944,"GCM tokens ""MESSENGER"" (Naver)",Android,,Android,Korean,-,06/10/2016 19:55:41,Taixi,2016/06/10,2016/06/05,2016/06,Solution Offered,○,○,-,,Bug 29406636,
114,3-2941000011767,3-2941000011767,アプリ内課金エラー,Android,,Android,Japanese,-,06/10/2016 18:48:35,Nozomi,2016/06/10,2016/06/05,2016/06,Solution Offered,,○,-,Not Required,Bug 29313112,
115,1-2981000012166,1-2981000012166,,Android,,Android,Chinese,○,06/16/2016 16:48:07,Minghao,2016/06/16,2016/06/12,2016/06,Solution Offered,,○,-,6/24,,
116,3-5710000011921,3-5710000011921,Google Play 課金エラー,Android,,Play Store,Japanese,-,06/16/2016 14:14:20,Nozomi,2016/06/16,2016/06/12,2016/06,Solution Offered,,○,-,Not Required,BM-CPL-30エラーについては3-2941000011767と同じ原因と想定される,
117,7-2271000012142,7-2271000012142,"IAB / ""cancel reason"":0",Android,,Android,Korean,-,06/22/2016 17:35:02,Wondu,2016/06/22,2016/06/19,2016/06,Solution Offered,,○,-,Done(2016/08/05),Bug 29626026,
118,4-1504000012072,4-1504000012072,,Android,,Android,Chinese,-,06/22/2016 18:46:32,Taixi,2016/06/22,2016/06/19,2016/06,Solution Offered,,○,-,,,
119,6-0609000012034,6-0609000012034,IAB/ orderId,Android,,Android,Korean,-,06/23/2016 12:25:36,Wondu,2016/06/23,2016/06/19,2016/06,Solution Offered,,○,-,Done(2016/07/01),Bug 20538630,
120,1-0478000012327,1-0478000012327,Google Play アップデート不可,Android,,Android,Japanese,-,06/24/2016 07:51:57,Nozomi,2016/06/24,2016/06/19,2016/06,Solution Offered,,○,-,Not Required,,
121,9-1764000012060,9-1764000012060,,Android,,Android,Chinese,-,06/23/2016 20:32:49,Taixi,2016/06/23,2016/06/19,2016/06,Solution Offered,,○,-,,,
122,4-5305000012179,4-5305000012179,,Other,,Other,Chinese,○,06/26/2016 14:09:11,Minghao,2016/06/26,2016/06/26,2016/06,Solution Offered,,○,-,Not Required,spam,
123,9-2287000011829,9-2287000011829,QQ音乐蓝牙歌词播放,Android,,Android,Chinese,-,06/28/2016 00:32:57,Taixi,2016/06/28,2016/06/26,2016/06,Solution Offered,,○,-,,bug 31285892,
124,9-6227000012135,9-6227000012135,【モンスト】SavedGamesによるバックアップに失敗する件につきまして,Android,Android,Android,Japanese,○,06/28/2016 09:11:28,Tianhui,2016/06/28,2016/06/26,2016/06,Solution Offered,,○,-,,カンさん対応中,
125,5-8093000012108,5-8093000012108,,Android,,Android,Korean,-,06/28/2016 10:51:47,Moonseok,2016/06/28,2016/06/26,2016/06,Solution Offered,,○,-,Done(2016/7/1),Bug 29881966,
126,8-0685000011993,8-0685000011993,,Android,,Android,Chinese,-,06/29/2016 04:20:16,Taixi,2016/06/29,2016/06/26,2016/06,Solution Offered,,○,-,Done(2016/7/14),,
127,7-4466000012233,7-4466000012233,Developer Console Alpha test,Android,,Android,Korean,-,06/30/2016 10:03:18,Wondu,2016/06/30,2016/06/26,2016/06,Routed,,,-,Not Required,split to case 7-9351000012220,
128,0-0899000011759,0-0899000011759,,Android,,Android,Chinese,-,07/01/2016 13:16:57,Taixi,2016/07/01,2016/06/26,2016/07,Solution Offered,,○,-,,,
129,6-2120000012239,6-2120000012239,,Android,,Android,Korean,-,07/01/2016 12:34:09,Moonseok,2016/07/01,2016/06/26,2016/07,Routed,,,-,Not Required,Case(s) split from this case: Case 6-6708000012031,
130,5-2598000012160,5-2598000012160,AccessToken、SSL3エラー,Android,Android,Android,Japanese,○,07/01/2016 19:59:18,Tianhui,2016/07/01,2016/06/26,2016/07,Solution Offered,,○,-,,Bug 30004420,
131,4-7353000012264,4-7353000012264,firebaseについて,Firebase,Realtime Database,Web,Japanese,○,07/05/2016 16:59:05,Tianhui,2016/07/05,2016/07/03,2016/07,Solution Offered,,○,-,,,
132,3-0061000012240,3-0061000012240,GCM:タイムアウト、二重通知,Android,,Android,Japanese,-,07/09/2016 05:27:35,Taixi,2016/07/09,2016/07/03,2016/07,Solution Offered,,○,-,,Bug 30264309,
133,7-6359000012364,7-6359000012364,GCM二重通知,Android,,GCM,Chinese,○,07/11/2016 14:23:23,Minghao,2016/07/11,2016/07/10,2016/07,Solution Offered,,○,-,Done(2016/7/14),,
134,7-3345000012440,7-3345000012440,Global Search,AndroidTV,,Android,Japanese,-,07/13/2016 14:50:12,Wondu,2016/07/13,2016/07/10,2016/07,Solution Offered,,○,-,,"FirstResponse不要と判断（RyosukeさんのメールがFirstResponseに該当）
Bug 30241602",
135,4-0944000012521,4-0944000012521,GCM Developer Support Inquiry,Android,Android,Android,Japanese,○,07/13/2016 16:10:49,Tianhui,2016/07/13,2016/07/10,2016/07,Solution Offered,,○,-,,,
136,7-9174000012431,7-9174000012431,,Android,,Google Play Services,Chinese,○,07/13/2016 19:26:21,Minghao,2016/07/13,2016/07/10,2016/07,Solution Offered,,○,-,,,
137,1-1809000012410,1-1809000012410,Play Developer Console Error,Android,,Android,Korean,-,07/14/2016 11:07:15,Wondu,2016/07/14,2016/07/10,2016/07,Routed,,,-,Not Required,split to case 1-4678000012297,
138,5-1806000012357,5-1806000012357,,Android,,Google Play Services,Chinese,○,07/14/2016 12:46:46,Minghao,2016/07/14,2016/07/10,2016/07,Solution Offered,,○,-,,,
139,6-2947000012471,6-2947000012471,onReceivedSslError,Android,,Android,Chinese,○,07/14/2016 12:51:06,Minghao,2016/07/14,2016/07/10,2016/07,Solution Offered,,○,-,Done(2016/7/22),,
140,7-1529000012531,7-1529000012531,Firebaseのプロジェクトに同僚を追加したい,Firebase,Console,Other,Japanese,○,07/15/2016 16:22:11,Tianhui,2016/07/15,2016/07/10,2016/07,Solution Offered,,○,-,,,
141,9-3196000012703,9-3196000012703,Android TV,Android,,Android TV,Chinese,○,07/21/2016 18:14:03,Minghao,2016/07/21,2016/07/17,2016/07,Solution Offered,,○,-,,,
142,7-0714000012640,7-0714000012640,[KLab]IABHelperにてアプリがクラッシュする現象について（SecurityException: READ_PHONE_STATE）,Android,Android,Android,Japanese,○,07/22/2016 10:53:35,Tianhui,2016/07/22,2016/07/17,2016/07,Solution Offered,,○,-,,Bug30143576,
143,9-6091000012546,9-6091000012546,cohorts,Firebase,Firebase Analytics,Android,Chinese,-,07/22/2016 12:02:48,Taixi,2016/07/22,2016/07/17,2016/07,Solution Offered,,○,-,,,
